match_id,team_id,team_name_x,team_abbr,team_city,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,plus_minus,source,team_name_y,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,reb_pct,e_tm_tov_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pie,team_name,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blka,pfd,granularity,season_id,per_mode
21700195,1610612740,Pelicans,NOP,New Orleans,240.0,41,75,0.547,13,33,0.39399999999999996,11,17,0.647,7,31,38,31,10,5,19,13,106,1.0,https://stats.nba.com,Pelicans,112.2,112.8,108.3,111.7,3.9,1.1,0.7559999999999999,1.63,23.4,0.278,0.6809999999999999,0.506,20.11,20.2,0.633,0.643,1.0,0.201,95.72,94.0,0.545,Pelicans,18.0,13.0,7.0,48.0,20.0,15.0,16.0,38.0,1,18,team_game,22017,PerGame
21700195,1610612737,Hawks,ATL,Atlanta,240.0,40,87,0.46,17,36,0.47200000000000003,8,9,0.889,10,26,36,25,14,1,16,18,105,-1.0,https://stats.nba.com,Hawks,108.3,111.7,112.2,112.8,-3.9,-1.1,0.625,1.56,18.9,0.319,0.722,0.494,16.502,17.0,0.557,0.5770000000000001,1.0,0.2,95.72,94.0,0.455,Hawks,20.0,15.0,16.0,38.0,18.0,13.0,7.0,48.0,5,13,team_game,22017,PerGame
21700337,1610612759,Spurs,SAS,San Antonio,240.0,31,76,0.408,8,28,0.28600000000000003,17,23,0.7390000000000001,8,31,39,14,11,9,17,24,87,-3.0,https://stats.nba.com,Spurs,91.5,91.6,88.9,95.7,2.6,-4.2,0.452,0.82,12.0,0.27699999999999997,0.589,0.447,17.872,17.9,0.461,0.505,1.0,0.2,98.18,94.5,0.5,Spurs,15.0,18.0,11.0,36.0,10.0,15.0,13.0,52.0,2,19,team_game,22017,PerGame
21700337,1610612760,Thunder,OKC,Oklahoma City,240.0,37,87,0.425,6,22,0.273,10,21,0.47600000000000003,15,32,47,21,8,2,20,19,90,3.0,https://stats.nba.com,Thunder,88.9,95.7,91.5,91.6,-2.6,4.2,0.568,1.05,15.3,0.41100000000000003,0.723,0.5529999999999999,19.755,21.3,0.46,0.46799999999999997,1.0,0.196,98.18,94.5,0.5,Thunder,10.0,15.0,13.0,52.0,15.0,18.0,11.0,36.0,9,24,team_game,22017,PerGame
21700073,1610612752,Knicks,NYK,New York,240.0,44,98,0.449,9,27,0.33299999999999996,10,17,0.588,19,36,55,19,7,6,11,19,107,21.0,https://stats.nba.com,Knicks,108.7,110.3,90.3,88.7,18.4,21.6,0.43200000000000005,1.58,13.9,0.40399999999999997,0.8540000000000001,0.61,12.185,12.4,0.495,0.507,1.0,0.19699999999999998,96.86,97.0,0.619,Knicks,14.0,31.0,4.0,50.0,9.0,6.0,2.0,26.0,1,20,team_game,22017,PerGame
21700073,1610612751,Nets,BKN,Brooklyn,240.0,30,75,0.4,11,30,0.36700000000000005,15,21,0.7140000000000001,5,30,35,18,5,1,16,20,86,-21.0,https://stats.nba.com,Nets,90.3,88.7,108.7,110.3,-18.4,-21.6,0.6,1.13,15.2,0.146,0.596,0.39,16.8,16.5,0.473,0.51,1.0,0.2,96.86,97.0,0.381,Nets,9.0,6.0,2.0,26.0,14.0,31.0,4.0,50.0,6,19,team_game,22017,PerGame
21700849,1610612750,Timberwolves,MIN,Minnesota,240.0,40,84,0.47600000000000003,6,23,0.261,22,23,0.9570000000000001,9,31,40,22,3,4,8,20,108,-18.0,https://stats.nba.com,Timberwolves,114.7,118.7,135.8,138.5,-21.1,-19.8,0.55,2.44,17.6,0.289,0.778,0.5329999999999999,9.562000000000001,9.9,0.512,0.574,1.0,0.196,93.44,91.0,0.47100000000000003,Timberwolves,3.0,11.0,6.0,54.0,17.0,15.0,7.0,32.0,4,23,team_game,22017,PerGame
21700849,1610612745,Rockets,HOU,Houston,240.0,41,83,0.494,22,47,0.46799999999999997,22,29,0.759,9,28,37,25,1,4,6,23,126,18.0,https://stats.nba.com,Rockets,135.8,138.5,114.7,118.7,21.1,19.8,0.61,4.17,19.7,0.222,0.711,0.467,6.468,6.6,0.627,0.6579999999999999,1.0,0.19699999999999998,93.44,91.0,0.529,Rockets,17.0,15.0,7.0,32.0,3.0,11.0,6.0,54.0,4,20,team_game,22017,PerGame
41700303,1610612739,Cavaliers,CLE,Cleveland,240.0,37,76,0.48700000000000004,17,34,0.5,25,30,0.833,8,37,45,23,9,3,14,23,116,30.0,https://stats.nba.com,Cavaliers,120.6,120.8,90.2,91.5,30.4,29.3,0.622,1.53,18.1,0.31,0.809,0.573,15.593,15.6,0.599,0.65,1.0,0.2,95.76,95.0,0.693,Cavaliers,14.0,14.0,3.0,38.0,14.0,13.0,4.0,34.0,4,25,team_game,22017,PerGame
41700303,1610612738,Celtics,BOS,Boston,240.0,29,74,0.392,6,22,0.273,22,28,0.7859999999999999,6,28,34,16,4,4,15,25,86,-30.0,https://stats.nba.com,Celtics,90.2,91.5,120.6,120.8,-30.4,-29.3,0.552,1.07,13.6,0.191,0.69,0.42700000000000005,15.735999999999999,16.0,0.43200000000000005,0.498,1.0,0.201,95.76,95.0,0.307,Celtics,14.0,13.0,4.0,34.0,14.0,14.0,3.0,38.0,3,23,team_game,22017,PerGame
21700614,1610612755,76ers,PHI,Philadelphia,240.0,38,82,0.46299999999999997,11,28,0.39299999999999996,16,18,0.889,3,34,37,20,12,4,19,19,103,-11.0,https://stats.nba.com,76ers,97.2,100.0,109.2,110.7,-12.0,-10.7,0.526,1.05,15.5,0.156,0.7140000000000001,0.447,17.938,18.4,0.53,0.573,1.0,0.198,105.14,103.0,0.45899999999999996,76ers,22.0,5.0,11.0,48.0,25.0,17.0,6.0,42.0,2,18,team_game,22017,PerGame
21700614,1610612738,Celtics,BOS,Boston,240.0,43,89,0.483,13,35,0.371,15,19,0.789,11,35,46,24,11,2,18,18,114,11.0,https://stats.nba.com,Celtics,109.2,110.7,97.2,100.0,12.0,10.7,0.5579999999999999,1.33,17.2,0.28600000000000003,0.8440000000000001,0.5529999999999999,17.248,17.5,0.556,0.585,1.0,0.19899999999999998,105.14,103.0,0.541,Celtics,25.0,17.0,6.0,42.0,22.0,5.0,11.0,48.0,4,19,team_game,22017,PerGame
21701150,1610612760,Thunder,OKC,Oklahoma City,240.0,41,95,0.43200000000000005,9,31,0.29,18,25,0.72,14,37,51,24,13,4,18,22,109,5.0,https://stats.nba.com,Thunder,99.1,100.9,97.1,97.2,2.0,3.7,0.585,1.33,16.2,0.32799999999999996,0.83,0.552,16.364,16.7,0.479,0.514,1.0,0.198,108.56,107.5,0.489,Thunder,18.0,8.0,7.0,42.0,13.0,6.0,16.0,48.0,3,20,team_game,22017,PerGame
21701150,1610612740,Pelicans,NOP,New Orleans,240.0,38,83,0.45799999999999996,11,32,0.344,17,23,0.7390000000000001,7,37,44,28,13,3,21,20,104,-5.0,https://stats.nba.com,Pelicans,97.1,97.2,99.1,100.9,-2.0,-3.7,0.737,1.33,19.7,0.17,0.672,0.44799999999999995,19.604,19.6,0.524,0.5579999999999999,1.0,0.2,108.56,107.5,0.511,Pelicans,13.0,6.0,16.0,48.0,18.0,8.0,7.0,42.0,4,22,team_game,22017,PerGame
21700838,1610612758,Kings,SAC,Sacramento,240.0,42,88,0.47700000000000004,10,25,0.4,12,17,0.706,15,28,43,17,12,2,18,23,106,-5.0,https://stats.nba.com,Kings,106.6,107.1,114.3,112.1,-7.8,-5.1,0.405,0.89,12.9,0.36700000000000005,0.769,0.545,19.099,19.2,0.534,0.555,1.0,0.19899999999999998,98.28,99.0,0.415,Kings,19.0,22.0,7.0,46.0,22.0,11.0,9.0,42.0,5,17,team_game,22017,PerGame
21700838,1610612750,Timberwolves,MIN,Minnesota,240.0,37,74,0.5,9,24,0.375,28,32,0.875,8,29,37,29,10,5,16,17,111,5.0,https://stats.nba.com,Timberwolves,114.3,112.1,106.6,107.1,7.8,5.1,0.784,1.71,21.6,0.231,0.633,0.455,17.511,17.2,0.561,0.63,1.0,0.198,98.28,99.0,0.585,Timberwolves,22.0,11.0,9.0,42.0,19.0,22.0,7.0,46.0,2,23,team_game,22017,PerGame
21700005,1610612753,Magic,ORL,Orlando,240.0,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,14,18,116,7.0,https://stats.nba.com,Magic,108.7,111.5,98.7,103.8,10.0,7.7,0.512,1.47,15.7,0.314,0.6779999999999999,0.509,14.05,14.4,0.522,0.564,1.0,0.2,108.62,104.5,0.55,Magic,22.0,24.0,11.0,56.0,15.0,17.0,2.0,56.0,4,20,team_game,22017,PerGame
21700005,1610612748,Heat,MIA,Miami,240.0,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,109,-7.0,https://stats.nba.com,Heat,98.7,103.8,108.7,111.5,-10.0,-7.7,0.614,2.08,18.2,0.322,0.6859999999999999,0.491,11.767000000000001,12.4,0.475,0.502,1.0,0.19899999999999998,108.62,104.5,0.45,Heat,15.0,17.0,2.0,56.0,22.0,24.0,11.0,56.0,9,18,team_game,22017,PerGame
21700488,1610612762,Jazz,UTA,Utah,240.0,33,72,0.45799999999999996,6,26,0.231,17,20,0.85,6,31,37,16,3,2,12,13,89,-14.0,https://stats.nba.com,Jazz,100.2,102.3,117.0,118.4,-16.8,-16.1,0.485,1.14,14.4,0.225,0.64,0.456,15.765999999999998,16.1,0.5,0.551,1.0,0.196,88.42,87.0,0.44,Jazz,7.0,8.0,8.0,42.0,20.0,16.0,4.0,32.0,5,16,team_game,22017,PerGame
21700488,1610612760,Thunder,OKC,Oklahoma City,240.0,39,88,0.44299999999999995,12,29,0.414,13,16,0.813,15,30,45,18,9,5,7,16,103,14.0,https://stats.nba.com,Thunder,117.0,118.4,100.2,102.3,16.8,16.1,0.462,2.25,14.9,0.36,0.775,0.544,9.087,9.2,0.511,0.542,1.0,0.2,88.42,87.0,0.56,Thunder,20.0,16.0,4.0,32.0,7.0,8.0,8.0,42.0,2,13,team_game,22017,PerGame
41700152,1610612759,Spurs,SAS,San Antonio,240.0,35,85,0.41200000000000003,4,28,0.14300000000000002,27,30,0.9,9,26,35,16,10,2,9,21,101,-15.0,https://stats.nba.com,Spurs,102.9,105.2,121.1,120.8,-18.2,-15.6,0.457,1.78,13.0,0.26,0.757,0.47100000000000003,9.165,9.4,0.435,0.514,1.0,0.198,97.0,96.0,0.397,Spurs,18.0,13.0,13.0,46.0,14.0,9.0,21.0,24.0,5,24,team_game,22017,PerGame
41700152,1610612744,Warriors,GSW,Golden State,240.0,41,78,0.526,15,31,0.484,19,20,0.95,6,33,39,32,5,5,15,24,116,15.0,https://stats.nba.com,Warriors,121.1,120.8,102.9,105.2,18.2,15.6,0.78,2.13,23.9,0.243,0.74,0.529,15.658,15.6,0.622,0.6679999999999999,1.0,0.2,97.0,96.0,0.603,Warriors,14.0,9.0,21.0,24.0,18.0,13.0,13.0,46.0,2,21,team_game,22017,PerGame
41700304,1610612739,Cavaliers,CLE,Cleveland,240.0,41,81,0.506,8,23,0.348,21,29,0.7240000000000001,9,38,47,15,6,8,18,23,111,9.0,https://stats.nba.com,Cavaliers,107.0,111.0,102.8,104.1,4.2,6.9,0.366,0.79,11.7,0.348,0.792,0.586,18.311,19.0,0.556,0.5920000000000001,1.0,0.19699999999999998,101.48,99.0,0.5479999999999999,Cavaliers,12.0,16.0,10.0,50.0,19.0,7.0,10.0,38.0,3,26,team_game,22017,PerGame
41700304,1610612738,Celtics,BOS,Boston,240.0,35,85,0.41200000000000003,9,28,0.321,23,30,0.767,9,28,37,21,9,3,9,26,102,-9.0,https://stats.nba.com,Celtics,102.8,104.1,107.0,111.0,-4.2,-6.9,0.6,2.1,16.3,0.20800000000000002,0.652,0.414,10.081,10.2,0.465,0.519,1.0,0.2,101.48,99.0,0.452,Celtics,19.0,7.0,10.0,38.0,12.0,16.0,10.0,50.0,8,23,team_game,22017,PerGame
21701160,1610612741,Bulls,CHI,Chicago,240.0,46,99,0.465,15,34,0.441,13,18,0.722,11,33,44,26,9,4,7,20,120,6.0,https://stats.nba.com,Bulls,115.5,117.6,110.3,111.8,5.1,5.9,0.565,3.25,18.5,0.255,0.7170000000000001,0.465,7.6979999999999995,7.8,0.54,0.561,1.0,0.19699999999999998,103.62,102.0,0.515,Bulls,28.0,12.0,13.0,48.0,6.0,22.0,10.0,50.0,4,16,team_game,22017,PerGame
21701160,1610612766,Hornets,CHA,Charlotte,240.0,40,81,0.494,13,34,0.382,21,28,0.75,10,39,49,24,3,4,20,16,114,-6.0,https://stats.nba.com,Hornets,110.3,111.8,115.5,117.6,-5.1,-5.9,0.6,1.2,17.5,0.28300000000000003,0.745,0.535,19.357,19.6,0.574,0.611,1.0,0.19899999999999998,103.62,102.0,0.485,Hornets,6.0,22.0,10.0,50.0,28.0,12.0,13.0,48.0,4,20,team_game,22017,PerGame
21700660,1610612760,Thunder,OKC,Oklahoma City,240.0,46,95,0.484,12,35,0.34299999999999997,10,12,0.833,21,33,54,22,10,6,16,14,114,24.0,https://stats.nba.com,Thunder,118.4,121.3,95.0,95.7,23.4,25.5,0.478,1.29,15.8,0.49,0.7909999999999999,0.628,17.657,18.1,0.547,0.568,1.0,0.198,95.52,94.0,0.594,Thunder,24.0,26.0,13.0,50.0,14.0,4.0,17.0,48.0,1,15,team_game,22017,PerGame
21700660,1610612747,Lakers,LAL,Los Angeles,240.0,38,81,0.469,10,26,0.385,4,4,1.0,6,24,30,25,9,1,16,15,90,-24.0,https://stats.nba.com,Lakers,95.0,95.7,118.4,121.3,-23.4,-25.5,0.6579999999999999,1.39,19.9,0.209,0.51,0.37200000000000005,18.995,19.1,0.531,0.544,1.0,0.19699999999999998,95.52,94.0,0.406,Lakers,14.0,4.0,17.0,48.0,24.0,26.0,13.0,50.0,6,14,team_game,22017,PerGame
21700666,1610612757,Trail Blazers,POR,Portland,240.0,37,94,0.39399999999999996,10,32,0.313,16,16,1.0,14,43,57,17,6,7,11,11,100,14.0,https://stats.nba.com,Trail Blazers,102.0,106.4,90.8,92.5,11.2,13.9,0.45899999999999996,1.55,13.2,0.316,0.807,0.561,11.22,11.7,0.447,0.495,1.0,0.198,96.38,93.5,0.6,Trail Blazers,7.0,25.0,6.0,40.0,7.0,10.0,11.0,36.0,4,16,team_game,22017,PerGame
21700666,1610612754,Pacers,IND,Indiana,240.0,36,91,0.396,7,26,0.26899999999999996,7,13,0.5379999999999999,10,36,46,17,4,4,8,16,86,-14.0,https://stats.nba.com,Pacers,90.8,92.5,102.0,106.4,-11.2,-13.9,0.47200000000000003,2.13,14.0,0.193,0.684,0.439,8.446,8.6,0.434,0.445,1.0,0.19899999999999998,96.38,93.5,0.4,Pacers,7.0,10.0,11.0,36.0,7.0,25.0,6.0,40.0,7,11,team_game,22017,PerGame
21700685,1610612765,Pistons,DET,Detroit,240.0,38,90,0.42200000000000004,9,29,0.31,15,17,0.882,7,36,43,21,3,4,6,19,100,-1.0,https://stats.nba.com,Pistons,102.6,104.2,104.3,107.4,-1.8,-3.3,0.5529999999999999,3.0,16.7,0.226,0.809,0.5,7.181,7.3,0.47200000000000003,0.513,1.0,0.19699999999999998,97.14,95.0,0.496,Pistons,24.0,7.0,4.0,44.0,3.0,9.0,7.0,40.0,3,18,team_game,22017,PerGame
21700685,1610612751,Nets,BKN,Brooklyn,240.0,37,80,0.46299999999999997,13,31,0.419,14,20,0.7,7,39,46,23,1,3,15,18,101,1.0,https://stats.nba.com,Nets,104.3,107.4,102.6,104.2,1.8,3.3,0.622,1.53,18.1,0.191,0.774,0.5,15.495999999999999,16.0,0.544,0.569,1.0,0.198,97.14,95.0,0.504,Nets,3.0,9.0,7.0,40.0,24.0,7.0,4.0,44.0,4,19,team_game,22017,PerGame
21700722,1610612759,Spurs,SAS,San Antonio,240.0,30,75,0.4,3,24,0.125,15,18,0.833,5,31,36,20,6,5,9,14,78,-19.0,https://stats.nba.com,Spurs,88.7,89.7,114.2,111.5,-25.5,-21.8,0.667,2.0,17.7,0.16699999999999998,0.705,0.424,11.374,11.5,0.42,0.47,1.0,0.198,86.42,87.0,0.42,Spurs,11.0,8.0,11.0,42.0,13.0,5.0,14.0,44.0,4,20,team_game,22017,PerGame
21700722,1610612755,76ers,PHI,Philadelphia,240.0,38,79,0.48100000000000004,9,21,0.429,12,18,0.667,12,38,50,23,5,4,9,20,97,19.0,https://stats.nba.com,76ers,114.2,111.5,88.7,89.7,25.5,21.8,0.605,2.3,19.2,0.295,0.833,0.5760000000000001,11.776,11.5,0.5379999999999999,0.5579999999999999,1.0,0.2,86.42,87.0,0.58,76ers,13.0,5.0,14.0,44.0,11.0,8.0,11.0,42.0,5,14,team_game,22017,PerGame
21700841,1610612740,Pelicans,NOP,New Orleans,240.0,44,100,0.44,14,34,0.41200000000000003,16,16,1.0,10,43,53,31,6,7,11,25,118,15.0,https://stats.nba.com,Pelicans,108.2,111.3,94.4,98.1,13.8,13.2,0.705,2.58,20.7,0.25,0.723,0.504,11.005,11.3,0.51,0.551,1.0,0.195,109.06,105.5,0.607,Pelicans,14.0,6.0,16.0,54.0,11.0,12.0,7.0,38.0,3,19,team_game,22017,PerGame
21700841,1610612765,Pistons,DET,Detroit,240.0,35,95,0.368,9,35,0.257,24,32,0.75,14,40,54,18,5,3,14,19,103,-15.0,https://stats.nba.com,Pistons,94.4,98.1,108.2,111.3,-13.8,-13.2,0.514,1.29,12.8,0.27699999999999997,0.75,0.496,12.835,13.3,0.41600000000000004,0.47200000000000003,1.0,0.2,109.06,105.5,0.39299999999999996,Pistons,11.0,12.0,7.0,38.0,14.0,6.0,16.0,54.0,7,25,team_game,22017,PerGame
41700113,1610612749,Bucks,MIL,Milwaukee,240.0,45,79,0.57,16,33,0.485,10,15,0.667,7,30,37,28,8,12,9,27,116,24.0,https://stats.nba.com,Bucks,132.4,133.3,98.6,104.5,33.8,28.8,0.622,3.11,22.8,0.21600000000000003,0.574,0.429,10.274000000000001,10.3,0.6709999999999999,0.6779999999999999,1.0,0.19899999999999998,90.46,87.5,0.66,Bucks,20.0,6.0,15.0,34.0,9.0,16.0,18.0,42.0,1,15,team_game,22017,PerGame
41700113,1610612738,Celtics,BOS,Boston,240.0,32,80,0.4,8,24,0.33299999999999996,20,28,0.7140000000000001,17,28,45,17,3,1,16,15,92,-24.0,https://stats.nba.com,Celtics,98.6,104.5,132.4,133.3,-33.8,-28.8,0.531,0.94,13.4,0.426,0.784,0.5710000000000001,19.288,20.5,0.45,0.498,1.0,0.196,90.46,87.5,0.34,Celtics,9.0,16.0,18.0,42.0,20.0,6.0,15.0,34.0,12,27,team_game,22017,PerGame
11700048,1610612755,76ers,PHI,Philadelphia,240.0,37,84,0.44,7,25,0.28,15,29,0.517,5,42,47,23,6,6,19,31,96,-17.0,https://stats.nba.com,76ers,86.7,85.0,101.4,100.0,-14.7,-15.0,0.622,1.21,16.6,0.145,0.789,0.473,17.154,16.8,0.48200000000000004,0.496,1.0,0.20199999999999999,111.12,113.0,0.402,76ers,15.0,13.0,12.0,54.0,19.0,7.0,12.0,36.0,5,24,team_game,22017,PerGame
11700048,1610612738,Celtics,BOS,Boston,240.0,35,88,0.39799999999999996,12,29,0.414,31,42,0.738,10,43,53,19,12,5,14,24,113,17.0,https://stats.nba.com,Celtics,101.4,100.0,86.7,85.0,14.7,15.0,0.5429999999999999,1.27,13.5,0.21100000000000002,0.855,0.527,13.455,13.3,0.466,0.531,1.0,0.198,111.12,113.0,0.598,Celtics,19.0,7.0,12.0,36.0,15.0,13.0,12.0,54.0,6,31,team_game,22017,PerGame
21700281,1610612754,Pacers,IND,Indiana,240.0,38,78,0.48700000000000004,7,23,0.304,15,15,1.0,10,26,36,20,9,2,18,14,98,-10.0,https://stats.nba.com,Pacers,104.7,104.3,113.7,114.9,-9.0,-10.6,0.526,1.05,16.2,0.325,0.8290000000000001,0.56,20.299,20.2,0.532,0.579,1.0,0.19899999999999998,94.28,94.0,0.45299999999999996,Pacers,14.0,5.0,7.0,40.0,16.0,2.0,9.0,42.0,4,13,team_game,22017,PerGame
21700281,1610612738,Celtics,BOS,Boston,240.0,45,80,0.563,10,25,0.4,8,9,0.889,4,26,30,22,8,4,14,13,108,10.0,https://stats.nba.com,Celtics,113.7,114.9,104.7,104.3,9.0,10.6,0.489,1.47,18.2,0.171,0.675,0.44,15.796,16.0,0.625,0.643,1.0,0.196,94.28,94.0,0.547,Celtics,16.0,2.0,9.0,42.0,14.0,5.0,7.0,40.0,2,14,team_game,22017,PerGame
21700976,1610612759,Spurs,SAS,San Antonio,240.0,43,95,0.45299999999999996,6,22,0.273,15,18,0.833,10,35,45,29,7,3,12,20,107,-3.0,https://stats.nba.com,Spurs,102.0,107.0,106.7,108.9,-4.7,-1.9,0.674,2.42,20.2,0.28300000000000003,0.696,0.495,11.437000000000001,12.0,0.484,0.52,1.0,0.198,104.02,100.5,0.47,Spurs,15.0,21.0,19.0,56.0,16.0,12.0,19.0,52.0,12,18,team_game,22017,PerGame
21700976,1610612744,Warriors,GSW,Golden State,240.0,41,95,0.43200000000000005,8,30,0.267,20,23,0.87,12,37,49,30,6,12,10,18,110,3.0,https://stats.nba.com,Warriors,106.7,108.9,102.0,107.0,4.7,1.9,0.732,3.0,20.7,0.304,0.7170000000000001,0.505,9.697000000000001,9.9,0.474,0.523,1.0,0.2,104.02,100.5,0.53,Warriors,16.0,12.0,19.0,52.0,15.0,21.0,19.0,56.0,3,20,team_game,22017,PerGame
21700510,1610612750,Timberwolves,MIN,Minnesota,265.0,47,90,0.522,12,29,0.414,22,30,0.733,7,35,42,27,4,7,6,26,128,3.0,https://stats.nba.com,Timberwolves,125.2,126.7,121.8,125.0,3.5,1.7,0.574,4.5,19.8,0.22899999999999998,0.706,0.475,5.871,5.9,0.589,0.62,1.0,0.2,92.76,91.02,0.516,Timberwolves,13.0,11.0,7.0,52.0,8.0,7.0,15.0,46.0,2,24,team_game,22017,PerGame
21700510,1610612743,Nuggets,DEN,Denver,265.0,42,91,0.462,15,39,0.385,26,31,0.8390000000000001,11,37,48,26,3,2,9,24,125,-3.0,https://stats.nba.com,Nuggets,121.8,125.0,125.2,126.7,-3.5,-1.7,0.619,2.89,18.6,0.294,0.7709999999999999,0.525,8.769,9.0,0.544,0.597,1.0,0.19899999999999998,92.76,91.02,0.484,Nuggets,8.0,7.0,15.0,46.0,13.0,11.0,7.0,52.0,7,26,team_game,22017,PerGame
21701041,1610612749,Bucks,MIL,Milwaukee,240.0,41,86,0.47700000000000004,11,25,0.44,29,32,0.9059999999999999,9,35,44,31,12,8,12,24,122,5.0,https://stats.nba.com,Bucks,118.4,113.0,108.0,109.3,10.3,3.6,0.7559999999999999,2.58,21.7,0.196,0.7609999999999999,0.478,11.640999999999998,11.1,0.541,0.61,1.0,0.2,105.7,107.5,0.56,Bucks,22.0,5.0,16.0,46.0,7.0,9.0,11.0,50.0,4,25,team_game,22017,PerGame
21701041,1610612737,Hawks,ATL,Atlanta,240.0,39,85,0.45899999999999996,12,36,0.33299999999999996,27,28,0.9640000000000001,8,36,44,23,7,4,19,25,117,-5.0,https://stats.nba.com,Hawks,108.0,109.3,118.4,113.0,-10.3,-3.6,0.59,1.21,16.5,0.239,0.804,0.522,17.541,17.8,0.529,0.601,1.0,0.198,105.7,107.5,0.44,Hawks,7.0,9.0,11.0,50.0,22.0,5.0,16.0,46.0,8,24,team_game,22017,PerGame
21700408,1610612757,Trail Blazers,POR,Portland,240.0,36,72,0.5,10,28,0.35700000000000004,20,23,0.87,5,28,33,14,7,2,11,21,102,7.0,https://stats.nba.com,Trail Blazers,115.8,117.2,107.8,109.2,7.9,8.0,0.389,1.27,13.1,0.21600000000000003,0.667,0.456,12.482999999999999,12.6,0.569,0.621,1.0,0.2,88.12,87.0,0.5529999999999999,Trail Blazers,18.0,12.0,7.0,34.0,12.0,11.0,3.0,34.0,1,21,team_game,22017,PerGame
21700408,1610612748,Heat,MIA,Miami,240.0,34,72,0.47200000000000003,13,30,0.433,14,23,0.609,10,26,36,19,6,1,15,21,95,-7.0,https://stats.nba.com,Heat,107.8,109.2,115.8,117.2,-7.9,-8.0,0.5589999999999999,1.19,16.2,0.33299999999999996,0.784,0.544,18.157,18.4,0.563,0.578,1.0,0.2,88.12,87.0,0.447,Heat,12.0,11.0,3.0,34.0,18.0,12.0,7.0,34.0,2,21,team_game,22017,PerGame
21701110,1610612748,Heat,MIA,Miami,240.0,37,78,0.474,9,29,0.31,15,20,0.75,9,35,44,24,10,9,14,18,98,19.0,https://stats.nba.com,Heat,104.5,107.7,82.0,84.9,22.5,22.7,0.649,1.5,18.9,0.273,0.672,0.5,17.058,17.6,0.532,0.565,1.0,0.196,95.08,92.0,0.6779999999999999,Heat,21.0,9.0,13.0,48.0,10.0,8.0,3.0,40.0,1,18,team_game,22017,PerGame
21701110,1610612739,Cavaliers,CLE,Cleveland,240.0,31,85,0.365,4,26,0.154,13,19,0.684,12,30,42,15,8,1,14,18,79,-19.0,https://stats.nba.com,Cavaliers,82.0,84.9,104.5,107.7,-22.5,-22.7,0.484,1.0,12.2,0.32799999999999996,0.727,0.5,15.567,16.1,0.38799999999999996,0.423,1.0,0.19699999999999998,95.08,92.0,0.322,Cavaliers,10.0,8.0,3.0,40.0,21.0,9.0,13.0,48.0,9,18,team_game,22017,PerGame
21700247,1610612764,Wizards,WAS,Washington,240.0,39,74,0.527,9,24,0.375,12,17,0.706,8,38,46,23,4,1,16,18,99,11.0,https://stats.nba.com,Wizards,108.2,110.0,96.3,97.8,11.9,12.2,0.59,1.28,18.8,0.289,0.833,0.593,19.676,20.0,0.588,0.608,1.0,0.195,91.42,90.0,0.5670000000000001,Wizards,2.0,15.0,4.0,52.0,18.0,2.0,17.0,48.0,7,19,team_game,22017,PerGame
21700247,1610612749,Bucks,MIL,Milwaukee,240.0,35,79,0.44299999999999995,4,22,0.182,14,19,0.737,6,27,33,17,10,7,9,19,88,-11.0,https://stats.nba.com,Bucks,96.3,97.8,108.2,110.0,-11.9,-12.2,0.486,1.7,14.9,0.16699999999999998,0.711,0.40700000000000003,10.946,11.1,0.46799999999999997,0.504,1.0,0.195,91.42,90.0,0.433,Bucks,18.0,2.0,17.0,48.0,2.0,15.0,4.0,52.0,1,18,team_game,22017,PerGame
21701057,1610612758,Kings,SAC,Sacramento,240.0,40,88,0.455,6,23,0.261,4,9,0.444,8,31,39,23,7,3,13,21,90,-16.0,https://stats.nba.com,Kings,92.8,95.7,114.4,112.8,-21.6,-17.0,0.575,1.77,18.0,0.235,0.8140000000000001,0.5,13.408,13.8,0.489,0.489,1.0,0.198,94.82,94.0,0.397,Kings,13.0,8.0,21.0,38.0,14.0,6.0,8.0,30.0,5,11,team_game,22017,PerGame
21701057,1610612765,Pistons,DET,Detroit,240.0,37,79,0.46799999999999997,14,29,0.483,18,22,0.818,6,38,44,17,6,5,9,11,106,16.0,https://stats.nba.com,Pistons,114.4,112.8,92.8,95.7,21.6,17.0,0.45899999999999996,1.7,14.7,0.18600000000000003,0.765,0.5,10.79,10.6,0.557,0.598,1.0,0.201,94.82,94.0,0.603,Pistons,14.0,6.0,8.0,30.0,13.0,8.0,21.0,38.0,3,21,team_game,22017,PerGame
